TIME,AF3,F7,F3,FC5,T7,P7,O1,O2,P8,T8,FC6,F4,F8,AF4
1456978,-672,367,-540,-388,-594,653,40,425,567,516,727,587,-131,-549
1456995,-492,435,-432,-276,-510,739,82,464,623,594,731,657,-55,-420
1457012,-495,413,-487,-334,-588,623,8,400,543,462,711,586,-151,-513
1457029,-429,456,-438,-295,-553,657,36,418,565,513,716,623,-130,-453
1457045,-526,417,-452,-338,-553,689,37,419,594,526,719,619,-115,-452
1457062,-607,409,-477,-341,-528,680,21,420,568,537,718,586,-124,-533
1457094,-605,425,-420,-311,-467,740,116,491,667,632,732,654,-76,-436
1457111,-822,307,-590,-478,-676,618,-22,372,513,467,688,476,-265,-676
1457128,-710,373,-491,-360,-501,672,64,445,607,545,707,571,-152,-535
1457145,-769,333,-546,-433,-626,668,24,402,542,518,700,498,-206,-621
1457162,-619,406,-482,-356,-529,676,46,436,625,548,708,558,-147,-480
1457178,-520,423,-477,-368,-588,644,14,396,542,505,702,539,-166,-516
1457210,-482,391,-518,-413,-671,615,-43,340,520,399,690,473,-235,-564
1457227,-457,437,-426,-331,-510,670,39,387,573,525,715,581,-136,-472
1457244,-587,383,-500,-414,-642,653,13,353,557,499,711,510,-158,-573
1457260,-658,361,-532,-440,-583,627,-2,344,539,467,706,487,-189,-624
1457278,-672,357,-517,-439,-574,679,44,374,582,518,714,519,-132,-593
1457294,-766,321,-592,-496,-607,634,-2,354,550,480,710,457,-188,-669
1457311,-746,335,-608,-473,-594,615,41,361,586,545,706,436,-109,-639
1457343,-823,307,-600,-510,-595,652,13,333,549,471,700,433,-148,-706
1457360,-812,313,-598,-527,-626,638,0,339,548,497,710,459,-175,-726
1457377,-856,275,-621,-535,-600,639,-7,327,572,477,699,408,-173,-723
1457394,-773,348,-542,-499,-569,672,42,359,581,574,718,504,-112,-694
1457410,-832,305,-593,-540,-609,649,-8,309,537,468,707,440,-173,-704
1457428,-796,320,-568,-497,-576,658,5,332,566,513,711,469,-140,-690
1457459,-767,331,-599,-488,-548,650,42,350,584,552,704,441,-84,-661
1457476,-863,286,-627,-567,-618,649,-1,311,543,489,698,412,-174,-765
1457494,-805,324,-572,-529,-560,654,27,342,573,517,711,457,-110,-714
1457510,-809,312,-600,-522,-592,643,20,329,557,503,709,448,-119,-730
1457527,-896,272,-665,-576,-622,621,-19,310,536,463,691,371,-217,-784
1457544,-767,327,-558,-464,-504,667,44,362,612,577,717,464,-87,-610
1457579,-796,320,-583,-399,-491,659,12,346,570,515,711,441,-151,-590
1457593,-815,280,-632,-467,-563,626,5,294,526,463,693,371,-253,-695
1457610,-866,285,-633,-474,-597,634,-16,292,531,473,695,356,-212,-672
1457627,-803,314,-562,-413,-502,658,9,321,558,456,706,402,-195,-595
1457643,-807,318,-566,-403,-537,661,21,330,566,547,710,393,-173,-624
1457661,-888,267,-620,-477,-610,621,-29,293,518,437,691,347,-265,-656
1457677,-795,315,-568,-392,-525,671,16,323,582,517,703,398,-182,-578
1457709,-821,285,-570,-422,-547,657,-1,311,562,496,696,376,-213,-606
1457727,-833,275,-576,-460,-582,650,-4,299,528,463,699,359,-218,-613
1457744,-820,280,-564,-443,-555,675,14,326,564,509,703,369,-181,-582
1457760,-834,272,-587,-454,-583,664,4,316,540,474,698,346,-193,-624
1457777,-801,287,-565,-461,-540,688,41,326,577,520,709,376,-133,-586
1457793,-844,260,-608,-508,-606,658,1,303,547,480,700,349,-159,-634
1457825,-787,280,-561,-477,-560,658,11,298,558,497,701,347,-130,-600
1457842,-764,274,-578,-470,-582,681,27,304,569,510,705,351,-93,-543
1457860,-828,277,-604,-510,-604,628,-7,289,549,509,704,319,-149,-616
1457876,-796,284,-587,-487,-559,675,23,307,548,459,700,329,-141,-597
1457893,-833,262,-620,-516,-624,630,-27,281,540,459,695,306,-167,-602
1457909,-761,300,-546,-445,-525,681,32,309,568,543,711,370,-103,-535
1457927,-823,268,-604,-515,-599,652,-2,298,553,494,705,309,-148,-596
1457959,-812,288,-588,-504,-588,664,24,304,566,493,696,320,-187,-593
1457976,-799,248,-622,-539,-635,613,28,262,506,426,669,264,-243,-659
1457993,-782,289,-554,-476,-548,693,48,327,592,535,705,342,-137,-532
1458009,-901,231,-654,-572,-655,592,-36,256,494,395,665,234,-247,-696
1458026,-766,294,-547,-484,-527,687,69,354,619,569,713,353,-114,-521
1458043,-829,264,-595,-512,-587,636,-1,287,545,472,675,279,-163,-638
1458060,-806,272,-602,-535,-564,636,12,302,546,487,691,274,-143,-598
1458091,-805,258,-620,-544,-550,627,6,296,564,487,690,254,-138,-613
1458109,-780,263,-605,-522,-540,631,41,324,584,530,698,269,-126,-598
1458125,-819,254,-632,-570,-591,613,-11,282,540,505,684,244,-135,-660
1458143,-768,279,-588,-536,-524,657,26,311,567,519,709,283,-93,-590
1458159,-823,256,-641,-567,-574,617,-32,265,521,448,688,250,-127,-643
1458176,-788,273,-615,-556,-576,638,1,285,550,530,690,249,-89,-637
1458192,-780,278,-596,-543,-547,630,-8,302,552,489,699,287,-65,-600
1458224,-765,301,-580,-575,-535,663,5,294,542,470,708,277,-56,-592
1458242,-792,303,-588,-606,-620,670,-36,266,523,485,704,275,-86,-628
1458259,-815,283,-632,-567,-684,613,-23,246,527,471,693,241,-111,-656
1458275,-798,297,-599,-549,-643,642,-2,264,547,521,695,272,-85,-607
1458292,-826,290,-633,-578,-732,618,-31,240,531,459,689,239,-136,-633
1458309,-792,309,-573,-532,-695,662,11,261,537,524,693,280,-109,-601
1458341,-816,313,-572,-529,-769,665,4,269,546,507,683,259,-148,-610
1458358,-824,305,-605,-544,-830,628,-11,256,516,489,689,257,-182,-626
1458375,-776,342,-557,-500,-805,667,9,282,540,516,699,295,-148,-596
1458392,-742,334,-556,-475,-823,676,9,286,545,510,700,301,-166,-550
1458408,-787,318,-625,-514,-908,602,-59,238,485,445,693,229,-253,-604
1458425,-641,378,-521,-384,-771,708,45,316,587,556,726,318,-154,-423
1458442,-631,365,-543,-390,-842,672,5,275,526,505,712,286,-217,-449
1458523,-206,486,-414,-295,-805,686,1,279,527,492,706,338,-142,-285
1458541,-300,449,-482,-351,-838,658,-17,253,520,458,708,298,-119,-346
1458558,-355,445,-495,-357,-810,649,-16,252,515,494,723,297,-92,-373
1458575,-444,417,-544,-386,-822,653,-25,242,508,471,709,268,-89,-449
1458592,-494,392,-565,-419,-812,655,-6,266,516,470,718,295,-55,-458
1458608,-539,391,-572,-422,-812,670,-3,283,553,480,710,285,-50,-473
1458641,-605,369,-572,-452,-762,716,46,295,557,530,713,296,15,-517
1458658,-741,313,-654,-542,-870,623,-25,236,496,438,696,243,-94,-581
1458675,-667,343,-585,-477,-779,696,40,305,564,499,715,314,-15,-539
1458691,-764,307,-644,-538,-840,636,-28,266,533,474,746,250,-63,-627
1458708,-752,310,-640,-528,-786,651,-1,277,534,473,772,284,-79,-604
1458725,-757,317,-619,-507,-811,687,25,294,570,505,772,302,-64,-580
1458741,-797,296,-660,-541,-792,651,-15,253,514,443,757,259,-92,-650
1458772,-847,260,-689,-579,-827,613,-47,250,520,421,742,226,-167,-691
1458790,-945,210,-777,-667,-880,564,-97,218,487,388,726,148,-215,-773
1458807,-984,187,-793,-691,-887,556,-126,203,470,360,732,127,-265,-800
1458824,-1007,165,-815,-733,-914,515,-157,184,436,304,717,90,-276,-849
1458841,-1074,133,-868,-771,-941,467,-217,152,407,302,707,34,-366,-885
1458857,-1010,155,-818,-752,-859,525,-162,195,456,332,726,108,-276,-813
1458874,-1110,104,-902,-826,-923,439,-250,134,381,229,702,16,-387,-942
1458906,-1117,67,-960,-836,-882,419,-272,116,370,238,703,-28,-426,-951
1458924,-1129,70,-949,-866,-858,413,-282,95,367,220,696,0,-414,-947
1458940,-1135,59,-961,-896,-867,412,-290,73,367,221,697,-16,-411,-988
1458957,-1151,38,-979,-904,-867,397,-308,70,344,170,697,-14,-415,-1009
1458974,-1160,43,-975,-910,-847,405,-303,62,371,233,701,-22,-392,-1009
1458990,-1175,24,-1004,-950,-818,358,-326,59,328,166,695,-25,-409,-1033
1459008,-1112,56,-968,-952,-762,431,-280,77,375,207,701,13,-369,-975
1459039,-1109,46,-963,-944,-681,390,-287,85,372,182,705,21,-345,-978
1459056,-1145,18,-979,-985,-689,388,-296,70,363,234,693,8,-368,-1012
1459073,-1130,10,-971,-993,-654,358,-307,56,352,171,695,23,-408,-1019
1459090,-1166,-3,-992,-1018,-732,342,-331,34,313,146,673,-15,-403,-1062
1459106,-1098,35,-928,-967,-581,384,-279,83,369,215,706,52,-357,-980
1459124,-1205,-16,-1020,-1043,-703,294,-367,11,275,103,661,-36,-460,-1130
1459140,-1095,35,-922,-946,-577,403,-260,95,378,237,701,74,-362,-976
1459172,-1122,21,-931,-966,-602,366,-291,70,346,205,680,51,-392,-1010
1459189,-1116,25,-913,-952,-615,328,-308,65,353,218,674,53,-398,-1030
1459205,-1163,-3,-940,-993,-674,323,-332,48,332,188,669,23,-437,-1049
1459222,-1101,33,-884,-928,-603,360,-295,55,319,193,658,47,-415,-1035
1459240,-1110,30,-881,-939,-632,365,-293,56,338,186,669,55,-429,-1013
1459256,-1131,17,-910,-933,-631,360,-302,52,317,182,663,21,-402,-1069
1459273,-1141,-4,-886,-971,-671,336,-306,46,322,178,648,34,-426,-1051
1459306,-1151,-5,-884,-872,-617,381,-301,34,328,159,658,45,-474,-1051
1459323,-1070,27,-838,-736,-567,372,-262,99,363,242,663,95,-402,-920
1459340,-1148,-20,-908,-765,-661,355,-280,72,332,208,658,28,-456,-985
1459356,-1104,5,-876,-721,-622,378,-248,85,354,225,659,49,-419,-954
1459373,-1088,2,-854,-726,-600,379,-253,87,346,197,663,60,-428,-925
1459389,-1072,9,-852,-730,-603,392,-239,87,351,234,652,40,-425,-933
1459407,-1090,-6,-927,-763,-629,392,-260,71,317,184,666,-18,-419,-956
1459455,-1077,-21,-877,-760,-591,381,-256,69,341,192,657,47,-395,-912
1459472,-1027,1,-835,-747,-554,424,-204,97,358,241,669,89,-327,-867
1459489,-1070,-13,-900,-783,-625,374,-267,56,313,222,650,12,-383,-940
1459505,-996,7,-819,-719,-546,429,-185,112,394,280,676,112,-281,-817
1459523,-1046,-6,-870,-791,-616,372,-254,56,301,157,655,58,-369,-913
1459539,-996,13,-833,-767,-582,419,-210,88,351,287,672,80,-290,-850
1459571,-1054,-14,-845,-825,-648,363,-251,71,337,205,649,46,-328,-886
1459588,-975,19,-802,-764,-564,409,-197,109,364,283,668,106,-263,-817
1459606,-1003,5,-821,-782,-636,382,-210,101,371,244,662,88,-305,-824
1459621,-997,14,-819,-765,-597,409,-204,76,327,252,651,78,-319,-859
1459639,-984,15,-800,-774,-621,395,-205,94,353,241,657,89,-311,-822
1459655,-1030,3,-828,-785,-639,374,-230,67,324,209,641,68,-365,-883
1459672,-940,46,-822,-734,-561,468,-167,120,376,277,661,59,-272,-774
1459705,-942,22,-788,-729,-611,415,-168,138,393,315,639,69,-322,-779
1459722,-1011,23,-813,-751,-645,388,-211,110,345,208,639,48,-366,-841
1459739,-1006,17,-806,-770,-614,419,-197,104,349,288,639,51,-349,-836
1459755,-982,34,-799,-732,-643,436,-183,119,357,264,636,65,-347,-815
1459772,-963,46,-791,-734,-602,429,-196,126,351,293,645,61,-329,-794
1459788,-970,32,-793,-729,-635,402,-211,105,329,247,641,77,-342,-830
1459806,-967,61,-757,-724,-608,427,-194,120,349,260,652,104,-289,-801
1459837,-953,45,-787,-737,-654,424,-161,132,356,331,656,83,-290,-819
1459854,-952,32,-790,-735,-625,441,-155,122,366,268,650,77,-291,-812
1459871,-946,37,-792,-754,-636,422,-188,119,355,274,648,75,-278,-831
1459887,-966,23,-811,-768,-662,413,-172,110,359,271,655,72,-270,-826
1459905,-905,54,-759,-733,-609,442,-143,128,376,315,653,95,-217,-802
1459922,-981,5,-830,-796,-685,384,-204,83,331,229,644,39,-305,-864
1459938,-898,48,-765,-746,-620,459,-137,138,381,337,665,98,-202,-791
1459970,-895,64,-743,-720,-574,452,-148,133,384,360,666,129,-206,-781
1459987,-955,26,-808,-800,-707,406,-192,94,326,242,646,45,-271,-868
1460005,-890,57,-758,-735,-585,450,-150,129,382,280,667,105,-236,-799
1460021,-981,28,-829,-793,-666,395,-195,89,317,240,633,15,-296,-912
1460038,-906,50,-759,-753,-656,453,-143,138,385,322,668,112,-233,-781
1460054,-942,44,-796,-769,-666,392,-209,90,337,277,642,43,-266,-863
1460071,-899,57,-751,-753,-656,431,-159,116,356,306,647,81,-249,-811
1460104,-912,59,-745,-749,-662,447,-158,120,368,313,643,76,-248,-841
1460121,-917,61,-762,-749,-653,409,-197,97,329,256,635,79,-277,-841
1460138,-889,73,-733,-728,-643,451,-153,129,389,335,653,68,-231,-821
1460154,-931,54,-767,-767,-665,405,-192,104,328,253,637,44,-281,-860
1460171,-908,59,-740,-740,-647,454,-146,123,373,277,640,62,-257,-816
1460188,-857,83,-713,-687,-614,465,-123,150,394,373,654,96,-215,-746
1460204,-958,29,-789,-719,-686,386,-208,88,309,226,629,21,-333,-822
1460236,-837,65,-726,-622,-670,420,-178,107,345,270,629,50,-303,-724
1460253,-634,143,-623,-547,-591,471,-127,151,392,334,659,114,-232,-591
1460271,-459,207,-559,-478,-610,476,-126,137,366,332,649,141,-199,-524
1460286,-469,196,-600,-527,-629,426,-181,104,328,215,639,87,-285,-610
1460304,-424,214,-549,-495,-628,469,-119,151,382,359,658,157,-187,-492
1460321,-556,171,-602,-541,-625,440,-135,128,357,282,639,96,-258,-594
1460353,-680,135,-665,-579,-625,472,-116,155,382,344,653,86,-233,-648
1460370,-684,153,-643,-568,-569,509,-81,189,423,354,659,127,-182,-611
1460387,-778,109,-687,-630,-643,482,-106,135,381,345,646,55,-231,-673
1460404,-748,132,-651,-595,-592,507,-93,164,403,347,678,104,-152,-630
1460421,-808,101,-683,-656,-616,481,-90,161,389,340,656,72,-199,-675
1460437,-810,110,-667,-646,-617,506,-65,179,416,389,667,89,-154,-654
1460454,-810,110,-658,-659,-579,494,-74,173,404,356,672,101,-143,-646
1460485,-788,127,-637,-620,-567,537,-51,176,420,400,677,126,-111,-622
1460502,-854,102,-684,-658,-622,492,-89,160,407,342,669,79,-179,-670
1460520,-758,142,-614,-596,-539,551,-16,214,460,478,673,128,-89,-596
1460537,-874,95,-683,-670,-627,478,-94,148,395,338,666,64,-191,-692
1460553,-788,137,-624,-616,-574,527,-33,200,438,418,677,129,-107,-605
1460570,-810,132,-614,-601,-566,536,-36,199,436,407,674,104,-129,-609
1460587,-819,131,-627,-619,-606,528,-32,178,423,384,665,103,-143,-637
1460619,-802,144,-618,-592,-580,543,-26,205,453,450,673,117,-117,-585
1460636,-810,132,-615,-615,-566,536,-22,202,456,448,671,111,-153,-613
1460653,-882,108,-677,-653,-644,504,-64,160,405,368,658,43,-205,-678
1460669,-783,154,-591,-584,-532,557,-18,225,485,470,676,129,-117,-559
1460687,-831,131,-619,-615,-605,535,-31,195,438,419,671,107,-140,-617
1460703,-856,120,-656,-635,-578,503,-65,170,426,399,654,51,-174,-680
1460720,-786,146,-592,-590,-533,581,11,222,474,460,680,122,-100,-593
1460752,-807,147,-633,-599,-550,577,-19,212,469,477,668,87,-109,-632
1460769,-823,131,-639,-620,-573,546,-26,186,418,384,674,96,-131,-646
1460786,-786,145,-622,-615,-544,574,-6,204,468,478,674,92,-79,-617
1460803,-777,151,-612,-617,-562,556,-21,211,437,399,678,110,-90,-615
1460820,-787,135,-619,-623,-554,578,-4,218,477,478,683,115,-78,-617
1460836,-763,156,-591,-622,-518,581,3,223,460,447,690,122,-48,-597
1460853,-808,137,-622,-655,-587,541,-3,208,442,445,672,101,-82,-642
1460918,-730,171,-569,-598,-530,596,30,247,475,485,704,150,-5,-581
1460935,-751,146,-586,-636,-564,573,-6,218,457,455,693,117,-53,-591
1460952,-748,160,-599,-629,-560,573,5,217,450,465,691,97,-50,-637
1460969,-747,169,-599,-612,-514,572,3,217,449,427,686,119,-52,-595
1460986,-746,166,-586,-625,-559,559,-1,216,462,472,686,121,-53,-606
1461003,-712,177,-588,-617,-538,585,12,226,460,469,701,126,-33,-606
1461035,-720,172,-580,-622,-555,570,-9,200,444,453,687,104,-31,-628
1461052,-701,177,-571,-597,-484,598,0,230,470,446,689,121,-10,-573
1461068,-699,176,-568,-581,-533,594,34,248,478,496,690,114,-14,-587
1461086,-695,170,-554,-548,-485,583,-1,222,460,461,692,115,-46,-556
1461102,-688,185,-547,-531,-511,584,17,249,476,486,694,149,-35,-512
1461119,-689,180,-549,-498,-471,627,30,249,491,510,696,129,-51,-496
1461151,-729,172,-568,-517,-510,589,27,244,472,496,694,109,-96,-514
1461169,-668,190,-515,-481,-445,608,30,252,499,475,706,114,-47,-492
1461184,-700,163,-557,-536,-502,591,20,239,458,503,698,97,-65,-501
1461202,-659,190,-525,-496,-426,652,65,277,506,492,703,141,-30,-453
1461218,-667,180,-547,-495,-427,624,39,261,473,510,711,104,-42,-482
1461235,-652,193,-523,-505,-484,627,62,270,510,507,701,131,-40,-438
1461267,-696,174,-567,-536,-475,605,33,253,490,497,705,83,-42,-493
1461285,-663,179,-548,-540,-480,618,43,265,490,491,705,130,-28,-480
1461301,-644,188,-546,-529,-454,641,73,289,532,561,720,132,17,-452
1461318,-659,181,-553,-570,-488,617,37,257,480,471,703,107,-20,-474
1461335,-675,177,-559,-546,-479,614,42,261,502,508,711,107,-8,-490
1461352,-571,239,-483,-498,-403,686,108,316,538,586,734,189,76,-383
1461384,-630,203,-538,-534,-455,642,49,274,502,482,708,125,9,-449
1461401,-634,218,-514,-512,-442,644,57,279,539,563,716,150,33,-414
1461419,-616,213,-521,-526,-465,637,79,285,502,523,704,124,-10,-460
1461434,-560,240,-463,-475,-410,669,90,300,524,505,729,163,11,-383
1461452,-662,191,-554,-547,-487,613,36,255,499,527,698,67,-36,-484
1461468,-547,254,-453,-463,-400,698,115,326,557,602,738,187,51,-363
1461500,-582,231,-465,-492,-433,666,94,304,522,551,715,149,-1,-397
1461518,-617,233,-492,-504,-439,652,65,284,511,541,711,102,-10,-434
1461534,-524,276,-396,-417,-349,734,129,343,596,641,734,184,85,-304
1461551,-605,234,-471,-505,-457,646,71,277,485,494,703,120,-42,-445
1461568,-591,236,-465,-499,-418,670,79,315,540,568,709,109,8,-413
1461585,-601,234,-464,-503,-433,651,64,301,534,559,718,127,3,-440
1461616,-589,240,-465,-500,-439,668,86,293,524,570,722,130,11,-412
1461633,-613,230,-493,-507,-435,627,46,274,492,509,706,78,-31,-464
1461651,-574,244,-467,-486,-423,690,96,318,550,559,730,136,28,-389
1461668,-577,239,-482,-488,-428,666,80,304,546,595,716,144,54,-413
1461684,-595,241,-499,-499,-450,645,61,291,533,563,717,109,30,-440
1461701,-599,232,-502,-516,-424,660,70,299,530,548,715,117,22,-425
1461733,-611,224,-498,-527,-455,668,67,298,539,562,722,125,2,-438
1461751,-602,238,-485,-505,-414,657,66,302,535,555,716,132,31,-436
1461768,-587,241,-488,-515,-423,677,82,317,541,564,726,141,53,-453
1461784,-595,240,-476,-511,-419,659,65,314,545,608,715,123,22,-433
1461800,-640,226,-530,-548,-457,653,53,288,516,537,699,93,-20,-472
1461818,-610,237,-494,-512,-452,650,56,304,540,529,712,137,-24,-445
1461849,-593,245,-499,-506,-436,663,83,306,538,586,704,136,21,-440
1461866,-630,241,-510,-538,-446,641,57,298,508,569,719,121,17,-470
1461883,-585,257,-486,-494,-410,691,90,316,553,597,724,157,38,-417
1461900,-604,252,-491,-512,-418,680,88,325,565,606,729,162,35,-415
1461917,-604,247,-507,-504,-420,670,63,322,549,613,720,150,32,-422
1461934,-636,237,-515,-471,-396,670,69,318,541,583,714,142,-29,-402
1461965,-654,225,-545,-468,-389,649,60,311,526,563,703,104,-91,-428
1461983,-583,260,-468,-401,-322,727,112,357,591,616,730,189,-13,-333
1462000,-603,254,-480,-418,-340,684,89,339,563,603,712,165,-39,-385
1462016,-609,242,-482,-413,-364,693,80,339,546,585,715,135,-53,-386
1462034,-635,248,-494,-448,-374,680,76,317,561,559,708,132,-70,-392
1462050,-641,249,-444,-414,-342,724,111,348,576,601,720,154,-42,-349
1462082,-400,344,-379,-376,-371,664,55,302,530,562,721,178,-23,-249
1462099,-53,427,-280,-264,-341,694,90,332,545,559,737,249,31,-91
1462116,-77,395,-290,-301,-402,651,45,304,513,533,726,230,-38,-71
1462133,-51,414,-282,-309,-392,690,68,306,536,535,728,238,54,-105
1462150,-137,377,-325,-314,-379,667,68,326,541,597,739,216,39,-77
1462165,-269,331,-380,-382,-392,661,68,321,530,530,736,167,20,-176
1462198,-393,301,-390,-399,-346,717,96,342,577,628,744,209,80,-153
1462216,-442,287,-421,-428,-377,685,92,338,568,600,746,189,66,-215
1462232,-477,273,-444,-447,-380,681,83,328,554,571,741,176,28,-240
1462250,-513,269,-445,-464,-373,670,76,344,545,564,736,181,45,-285
1462266,-509,267,-438,-447,-354,704,106,353,591,599,746,197,45,-223
1462282,-516,270,-436,-457,-365,695,95,335,554,619,747,182,55,-289
1462315,-544,269,-431,-445,-333,714,114,350,582,620,754,199,53,-263
1462333,-594,236,-480,-476,-403,671,80,321,551,566,734,167,-42,-366
1462348,-568,267,-439,-481,-340,718,115,363,606,641,758,208,12,-299
1462366,-576,255,-441,-467,-353,709,112,342,575,617,745,185,-8,-315
1462382,-582,258,-428,-478,-374,707,114,359,592,597,749,215,-11,-316
1462399,-571,264,-424,-464,-344,713,109,352,581,588,737,211,-13,-334
1462431,-553,274,-414,-456,-329,718,114,364,590,635,755,207,7,-329
1462449,-564,269,-407,-469,-347,722,134,373,594,627,751,216,31,-333
1462464,-562,272,-429,-469,-365,711,119,357,592,634,744,185,24,-348
1462482,-624,243,-459,-509,-368,683,90,353,577,572,741,158,-9,-395
1462499,-560,268,-415,-467,-339,727,125,374,612,665,763,211,79,-358
1462515,-542,280,-408,-454,-328,738,144,383,609,638,775,231,75,-319
1462547,-508,302,-378,-424,-301,749,145,378,602,633,773,245,108,-289
1462565,-596,260,-449,-472,-359,710,91,347,575,602,763,179,48,-439
1462582,-576,264,-434,-494,-324,698,93,363,598,620,768,190,62,-376
1462598,-564,275,-423,-459,-324,727,106,382,602,609,764,203,65,-374
1462615,-631,247,-479,-514,-383,672,80,341,561,587,743,130,9,-462
1462631,-580,271,-433,-489,-331,734,132,373,613,597,778,208,60,-399
1462663,-606,253,-469,-506,-391,680,92,346,589,596,764,154,37,-397
1462680,-568,290,-417,-472,-329,721,132,369,606,616,764,211,68,-386
1462698,-618,255,-466,-517,-380,663,80,344,570,582,762,153,31,-439
1462714,-566,293,-416,-476,-333,732,136,380,615,662,768,214,101,-377
1462730,-599,251,-499,-513,-403,659,100,355,577,596,751,161,21,-405
1462747,-547,291,-417,-454,-334,739,135,388,632,647,771,236,92,-374
1462780,-586,261,-463,-464,-335,691,95,347,577,575,767,203,22,-348
1462797,-560,261,-420,-414,-290,712,116,371,608,669,776,236,76,-274
1462814,-559,252,-429,-420,-326,704,117,372,609,660,779,226,60,-260
1462832,-605,266,-405,-406,-286,737,95,365,641,601,779,283,69,-248
1462848,-505,256,-439,-368,-302,712,148,396,586,656,772,209,45,-213
1462865,-552,265,-420,-407,-303,727,120,380,600,658,770,244,71,-294
1462897,-537,266,-412,-394,-295,723,121,401,619,637,777,250,86,-267
1462914,-567,259,-422,-413,-237,736,143,399,643,658,791,239,90,-278
1462930,-573,259,-432,-434,-259,748,126,374,611,647,773,232,77,-281
1462948,-550,269,-393,-394,-214,735,131,388,629,660,805,266,98,-267
1462964,-570,266,-422,-448,-283,757,104,369,619,625,796,247,112,-264
1462981,-588,246,-468,-449,-267,692,87,351,564,582,776,192,50,-322
1463013,-583,248,-457,-461,-268,706,121,380,608,627,786,210,119,-287
1463030,-561,252,-458,-470,-284,717,120,380,628,633,793,232,139,-271
1463048,-530,261,-453,-444,-258,718,137,389,617,641,793,225,148,-301
1463064,-585,247,-482,-479,-287,710,119,379,633,625,782,233,133,-299
1463081,-580,247,-497,-496,-289,679,96,358,592,612,774,183,110,-323
1463097,-538,270,-455,-439,-267,706,138,396,653,666,797,230,159,-234
1463129,-550,273,-435,-437,-247,722,121,376,642,683,788,242,158,-261
1463146,-586,248,-494,-488,-351,674,87,359,597,595,785,208,80,-314
1463164,-482,301,-395,-398,-218,732,155,412,653,677,801,292,166,-263
1463180,-605,223,-483,-511,-329,674,92,365,597,609,780,217,57,-314
1463197,-521,310,-437,-417,-263,709,130,393,636,669,798,258,112,-293
1463213,-568,284,-479,-456,-270,700,111,370,608,633,781,235,81,-314
1463245,-534,301,-434,-412,-273,688,118,358,594,627,772,257,84,-293
1463263,-451,308,-431,-439,-280,681,110,363,609,627,781,254,109,-275
1463280,-412,325,-400,-394,-287,696,125,394,641,663,789,261,135,-240
1463297,-388,319,-409,-418,-286,676,116,374,618,616,783,271,100,-253
1463313,-260,371,-378,-380,-315,662,94,373,601,619,781,261,115,-222
1463330,-183,406,-358,-353,-296,672,106,368,619,618,794,269,104,-194
1463362,-162,460,-353,-324,-295,659,84,347,582,553,782,260,73,-267
1463379,-214,442,-409,-364,-338,652,82,345,575,589,767,194,7,-349
1463396,-308,439,-412,-401,-288,693,102,364,607,596,778,229,42,-346
1463412,-406,416,-439,-426,-330,687,93,357,598,575,774,202,6,-436
1463430,-457,396,-461,-450,-349,683,91,349,592,597,771,193,-9,-456
1463446,-514,369,-482,-465,-392,682,90,339,594,555,767,186,-47,-506
1463478,-558,365,-481,-470,-404,698,96,358,605,578,756,188,-27,-514
1463496,-575,362,-485,-482,-427,694,89,339,574,562,753,199,-50,-535
1463512,-613,353,-544,-484,-494,664,95,362,591,576,747,141,-72,-571
1463530,-625,359,-501,-480,-470,727,104,356,602,578,750,180,-62,-559
1463545,-647,346,-540,-513,-585,705,88,337,583,561,744,146,-103,-589
1463563,-680,346,-538,-503,-582,684,76,333,572,512,742,158,-126,-620
1463595,-668,347,-528,-483,-548,729,97,354,592,552,748,163,-112,-595
1463612,-705,322,-580,-512,-589,683,50,316,561,546,732,107,-133,-643
1463628,-679,350,-523,-458,-481,758,104,368,602,582,746,171,-130,-559
1463646,-678,318,-566,-473,-517,712,64,334,558,514,738,141,-126,-556
1463663,-615,368,-523,-405,-433,779,112,374,635,631,751,193,-55,-498
1463679,-653,339,-539,-446,-507,741,84,345,587,543,747,158,-83,-560
1463711,-622,365,-513,-410,-452,792,127,379,635,597,762,159,-14,-520
1463728,-655,343,-551,-440,-480,752,93,342,574,550,745,100,-71,-542
1463746,-610,376,-506,-401,-461,791,132,383,616,607,752,154,21,-496
1463762,-662,345,-558,-454,-538,744,84,348,589,542,753,97,-8,-555
1463779,-641,358,-546,-431,-483,789,106,368,619,595,764,125,6,-528
1463795,-671,334,-561,-455,-521,763,90,341,621,577,750,94,34,-550
1463827,-663,341,-559,-479,-559,758,87,334,582,552,752,133,76,-510
1463844,-592,376,-511,-398,-490,814,133,380,642,609,768,194,138,-481
1463862,-701,331,-596,-477,-577,726,51,317,574,534,751,82,22,-564
1463878,-621,367,-522,-410,-505,787,116,368,636,591,763,141,113,-489
1463895,-651,359,-506,-434,-520,781,110,353,606,553,769,140,82,-511
1463912,-628,360,-513,-421,-550,763,107,358,617,623,755,131,98,-502
1463944,-670,350,-525,-425,-559,768,98,351,598,572,740,123,40,-525
1463961,-642,361,-477,-390,-505,780,128,379,626,584,754,162,69,-497
1463978,-657,348,-482,-426,-534,763,123,379,614,628,736,167,66,-486
1463994,-688,326,-506,-451,-573,743,100,365,617,547,756,149,34,-502
1464011,-666,336,-494,-433,-522,762,120,380,631,623,740,157,76,-490
1464029,-630,328,-507,-429,-523,758,108,369,608,596,741,160,31,-528
